Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
0,0,53.32905758,-6.248367013,POINT (-6.248367013 53.32905758),18,Dublin 6
1,1,53.32908966,-6.248543664,POINT (-6.248543664 53.32908966),18,Dublin 6
2,2,53.32915152,-6.248480749,POINT (-6.248480749 53.32915152),18,Dublin 6
3,3,53.32918215,-6.248444403,POINT (-6.248444403 53.32918215),18,Dublin 6
6,6,53.32844913,-6.248362205,POINT (-6.248362205 53.32844913),18,Dublin 6
7,7,53.32854692,-6.248313255,POINT (-6.248313255 53.32854692),18,Dublin 6
8,8,53.32860005,-6.248368281,POINT (-6.248368281 53.32860005),18,Dublin 6
9,9,53.32714576,-6.249164327,POINT (-6.249164327 53.32714576),18,Dublin 6
10,10,53.32678656,-6.249335533,POINT (-6.249335533 53.32678656),18,Dublin 6
11,11,53.32653469,-6.249323649,POINT (-6.249323649 53.32653469),18,Dublin 6
12,12,53.32862009,-6.248502521,POINT (-6.248502521 53.32862009),18,Dublin 6
13,13,53.32872592,-6.248518842,POINT (-6.248518842 53.32872592),18,Dublin 6
14,14,53.32706784,-6.248986495,POINT (-6.248986495 53.32706784),18,Dublin 6
15,15,53.32723157,-6.249160812,POINT (-6.249160812 53.32723157),18,Dublin 6
16,16,53.32726691,-6.249045049,POINT (-6.249045049 53.32726691),18,Dublin 6
17,17,53.3273026,-6.248930835,POINT (-6.248930835 53.3273026),18,Dublin 6
18,18,53.32737398,-6.24895225,POINT (-6.24895225 53.32737398),18,Dublin 6
19,19,53.32738819,-6.248826112,POINT (-6.248826112 53.32738819),18,Dublin 6
20,20,53.32904817,-6.248179899,POINT (-6.248179899 53.32904817),18,Dublin 6
21,21,53.32867449,-6.248553329,POINT (-6.248553329 53.32867449),18,Dublin 6
22,22,53.3282359,-6.24844517,POINT (-6.24844517 53.3282359),18,Dublin 6
23,23,53.32826753,-6.248526499,POINT (-6.248526499 53.32826753),18,Dublin 6
24,24,53.32828604,-6.248617502,POINT (-6.248617502 53.32828604),18,Dublin 6
25,25,53.32851501,-6.248537017,POINT (-6.248537017 53.32851501),18,Dublin 6
26,26,53.32862664,-6.248624603,POINT (-6.248624603 53.32862664),18,Dublin 6
27,27,53.32869361,-6.248715608,POINT (-6.248715608 53.32869361),18,Dublin 6
49,49,53.32571344,-6.253667718,POINT (-6.253667718 53.32571344),18,Dublin 6
50,50,53.3258697,-6.253565803,POINT (-6.253565803 53.3258697),18,Dublin 6
51,51,53.32593888,-6.253336565,POINT (-6.253336565 53.32593888),18,Dublin 6
52,52,53.32597332,-6.252765154,POINT (-6.252765154 53.32597332),18,Dublin 6
53,53,53.32598554,-6.253177902,POINT (-6.253177902 53.32598554),18,Dublin 6
54,54,53.32598554,-6.253177902,POINT (-6.253177902 53.32598554),18,Dublin 6
55,55,53.32600515,-6.25303549,POINT (-6.25303549 53.32600515),18,Dublin 6
56,56,53.32603218,-6.253247025,POINT (-6.253247025 53.32603218),18,Dublin 6
57,57,53.32603218,-6.252695608,POINT (-6.252695608 53.32603218),18,Dublin 6
58,58,53.3261446,-6.253120104,POINT (-6.253120104 53.3261446),18,Dublin 6
59,59,53.32614919,-6.2530441,POINT (-6.2530441 53.32614919),18,Dublin 6
60,60,53.32617164,-6.25255205,POINT (-6.25255205 53.32617164),18,Dublin 6
61,61,53.32618334,-6.252946651,POINT (-6.252946651 53.32618334),18,Dublin 6
62,62,53.32620294,-6.253289807,POINT (-6.253289807 53.32620294),18,Dublin 6
63,63,53.3262061,-6.252602016,POINT (-6.252602016 53.3262061),18,Dublin 6
64,64,53.32620895,-6.252523581,POINT (-6.252523581 53.32620895),18,Dublin 6
65,65,53.32621891,-6.252890172,POINT (-6.252890172 53.32621891),18,Dublin 6
66,66,53.3262246,-6.253141549,POINT (-6.253141549 53.3262246),18,Dublin 6
67,67,53.32623172,-6.25322949,POINT (-6.25322949 53.32623172),18,Dublin 6
68,68,53.32623852,-6.252997937,POINT (-6.252997937 53.32623852),18,Dublin 6
69,69,53.32625844,-6.253389633,POINT (-6.253389633 53.32625844),18,Dublin 6
70,70,53.32626587,-6.253310301,POINT (-6.253310301 53.32626587),18,Dublin 6
71,71,53.3262869,-6.25351085,POINT (-6.25351085 53.3262869),18,Dublin 6
72,72,53.32628864,-6.25292526,POINT (-6.25292526 53.32628864),18,Dublin 6
73,73,53.32632279,-6.253460039,POINT (-6.253460039 53.32632279),18,Dublin 6
74,74,53.32632816,-6.252834888,POINT (-6.252834888 53.32632816),18,Dublin 6
75,75,53.32634239,-6.253598791,POINT (-6.253598791 53.32634239),18,Dublin 6
76,76,53.32634698,-6.253671574,POINT (-6.253671574 53.32634698),18,Dublin 6
77,77,53.32634951,-6.253126284,POINT (-6.253126284 53.32634951),18,Dublin 6
78,78,53.32637227,-6.253199964,POINT (-6.253199964 53.32637227),18,Dublin 6
79,79,53.32638793,-6.253111548,POINT (-6.253111548 53.32638793),18,Dublin 6
80,80,53.32639789,-6.25375566,POINT (-6.25375566 53.32639789),18,Dublin 6
81,81,53.32639821,-6.253852211,POINT (-6.253852211 53.32639821),18,Dublin 6
82,82,53.32641212,-6.25322088,POINT (-6.25322088 53.32641212),18,Dublin 6
83,83,53.32641212,-6.25286341,POINT (-6.25286341 53.32641212),18,Dublin 6
84,84,53.32641481,-6.252724073,POINT (-6.252724073 53.32641481),18,Dublin 6
85,85,53.32641528,-6.253654937,POINT (-6.253654937 53.32641528),18,Dublin 6
86,86,53.32642809,-6.25292526,POINT (-6.25292526 53.32642809),18,Dublin 6
87,87,53.32643093,-6.253445779,POINT (-6.253445779 53.32643093),18,Dublin 6
88,88,53.32643489,-6.253166214,POINT (-6.253166214 53.32643489),18,Dublin 6
89,89,53.32645655,-6.253716734,POINT (-6.253716734 53.32645655),18,Dublin 6
90,90,53.32650193,-6.253931241,POINT (-6.253931241 53.32650193),18,Dublin 6
91,91,53.3265113,-6.253499476,POINT (-6.253499476 53.3265113),18,Dublin 6
92,92,53.32651193,-6.254141655,POINT (-6.254141655 53.32651193),18,Dublin 6
93,93,53.3265162,-6.252891459,POINT (-6.252891459 53.3265162),18,Dublin 6
