Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
117656,117656,53.37008452,-6.271712734,POINT (-6.271712734 53.37008452),22,Dublin 9
117657,117657,53.37009589,-6.27177837,POINT (-6.27177837 53.37009589),22,Dublin 9
117658,117658,53.37018118,-6.271773617,POINT (-6.271773617 53.37018118),22,Dublin 9
117659,117659,53.37022951,-6.271954253,POINT (-6.271954253 53.37022951),22,Dublin 9
117660,117660,53.37036597,-6.272106368,POINT (-6.272106368 53.37036597),22,Dublin 9
117661,117661,53.37044842,-6.272248976,POINT (-6.272248976 53.37044842),22,Dublin 9
117662,117662,53.37055077,-6.272077847,POINT (-6.272077847 53.37055077),22,Dublin 9
117663,117663,53.37050244,-6.271730834,POINT (-6.271730834 53.37050244),22,Dublin 9
117664,117664,53.37050528,-6.271597734,POINT (-6.271597734 53.37050528),22,Dublin 9
117665,117665,53.37051381,-6.27147414,POINT (-6.27147414 53.37051381),22,Dublin 9
117666,117666,53.3705593,-6.271455126,POINT (-6.271455126 53.3705593),22,Dublin 9
117667,117667,53.37058204,-6.271920978,POINT (-6.271920978 53.37058204),22,Dublin 9
117668,117668,53.37060194,-6.271512169,POINT (-6.271512169 53.37060194),22,Dublin 9
117669,117669,53.37060478,-6.271607241,POINT (-6.271607241 53.37060478),22,Dublin 9
117670,117670,53.37066164,-6.271787878,POINT (-6.271787878 53.37066164),22,Dublin 9
117671,117671,53.37069434,-6.271246918,POINT (-6.271246918 53.37069434),22,Dublin 9
117672,117672,53.37070144,-6.271455126,POINT (-6.271455126 53.37070144),22,Dublin 9
117673,117673,53.3707384,-6.271231707,POINT (-6.271231707 53.3707384),22,Dublin 9
117674,117674,53.37074125,-6.271654777,POINT (-6.271654777 53.37074125),22,Dublin 9
117675,117675,53.37076968,-6.271412344,POINT (-6.271412344 53.37076968),22,Dublin 9
117676,117676,53.37078673,-6.271203185,POINT (-6.271203185 53.37078673),22,Dublin 9
117677,117677,53.37080663,-6.271878196,POINT (-6.271878196 53.37080663),22,Dublin 9
117678,117678,53.37082938,-6.271369561,POINT (-6.271369561 53.37082938),22,Dublin 9
117679,117679,53.36955003,-6.269035546,POINT (-6.269035546 53.36955003),22,Dublin 9
117680,117680,53.36964527,-6.269924088,POINT (-6.269924088 53.36964527),22,Dublin 9
117681,117681,53.3697092,-6.269905549,POINT (-6.269905549 53.3697092),22,Dublin 9
117682,117682,53.36973482,-6.269192415,POINT (-6.269192415 53.36973482),22,Dublin 9
117683,117683,53.36974165,-6.269901271,POINT (-6.269901271 53.36974165),22,Dublin 9
117684,117684,53.36976297,-6.269163988,POINT (-6.269163988 53.36976297),22,Dublin 9
117685,117685,53.3697661,-6.26983415,POINT (-6.26983415 53.3697661),22,Dublin 9
117686,117686,53.36979737,-6.270656522,POINT (-6.270656522 53.36979737),22,Dublin 9
117687,117687,53.3698007,-6.269778376,POINT (-6.269778376 53.3698007),22,Dublin 9
117688,117688,53.36982174,-6.269786933,POINT (-6.269786933 53.36982174),22,Dublin 9
117689,117689,53.36985509,-6.269446352,POINT (-6.269446352 53.36985509),22,Dublin 9
117690,117690,53.36986276,-6.269484856,POINT (-6.269484856 53.36986276),22,Dublin 9
117691,117691,53.36986276,-6.269772353,POINT (-6.269772353 53.36986276),22,Dublin 9
117692,117692,53.36989972,-6.271022549,POINT (-6.271022549 53.36989972),22,Dublin 9
117693,117693,53.3699019,-6.269366381,POINT (-6.269366381 53.3699019),22,Dublin 9
117694,117694,53.36992978,-6.269735594,POINT (-6.269735594 53.36992978),22,Dublin 9
117695,117695,53.36994237,-6.270223945,POINT (-6.270223945 53.36994237),22,Dublin 9
117696,117696,53.36999326,-6.271238932,POINT (-6.271238932 53.36999326),22,Dublin 9
117697,117697,53.37003334,-6.269626038,POINT (-6.269626038 53.37003334),22,Dublin 9
117698,117698,53.37003619,-6.269658267,POINT (-6.269658267 53.37003619),22,Dublin 9
117699,117699,53.37011607,-6.270331947,POINT (-6.270331947 53.37011607),22,Dublin 9
117700,117700,53.37016981,-6.269624992,POINT (-6.269624992 53.37016981),22,Dublin 9
117701,117701,53.37018857,-6.269651707,POINT (-6.269651707 53.37018857),22,Dublin 9
117702,117702,53.37021518,-6.26970875,POINT (-6.26970875 53.37021518),22,Dublin 9
117703,117703,53.37021689,-6.269606073,POINT (-6.269606073 53.37021689),22,Dublin 9
117704,117704,53.37022334,-6.270935902,POINT (-6.270935902 53.37022334),22,Dublin 9
117705,117705,53.37024401,-6.269500543,POINT (-6.269500543 53.37024401),22,Dublin 9
117706,117706,53.37026531,-6.269894011,POINT (-6.269894011 53.37026531),22,Dublin 9
117707,117707,53.37026533,-6.269550456,POINT (-6.269550456 53.37026533),22,Dublin 9
117708,117708,53.37026714,-6.270108963,POINT (-6.270108963 53.37026714),22,Dublin 9
117709,117709,53.37027659,-6.269463465,POINT (-6.269463465 53.37027659),22,Dublin 9
117710,117710,53.37028171,-6.269673098,POINT (-6.269673098 53.37028171),22,Dublin 9
117711,117711,53.37028938,-6.269643151,POINT (-6.269643151 53.37028938),22,Dublin 9
117712,117712,53.37032094,-6.26970162,POINT (-6.26970162 53.37032094),22,Dublin 9
117713,117713,53.3703235,-6.269586108,POINT (-6.269586108 53.3703235),22,Dublin 9
117714,117714,53.37033413,-6.269439602,POINT (-6.269439602 53.37033413),22,Dublin 9
117715,117715,53.37033898,-6.269857624,POINT (-6.269857624 53.37033898),22,Dublin 9
117716,117716,53.3703397,-6.269640299,POINT (-6.269640299 53.3703397),22,Dublin 9
117717,117717,53.37040354,-6.269783434,POINT (-6.269783434 53.37040354),22,Dublin 9
117718,117718,53.37044717,-6.269544751,POINT (-6.269544751 53.37044717),22,Dublin 9
117719,117719,53.37046679,-6.269591812,POINT (-6.269591812 53.37046679),22,Dublin 9
117720,117720,53.37047092,-6.269903173,POINT (-6.269903173 53.37047092),22,Dublin 9
117721,117721,53.37048981,-6.269544751,POINT (-6.269544751 53.37048981),22,Dublin 9
117722,117722,53.37049323,-6.269617481,POINT (-6.269617481 53.37049323),22,Dublin 9
117723,117723,53.37049618,-6.269815136,POINT (-6.269815136 53.37049618),22,Dublin 9
117724,117724,53.37050772,-6.269651707,POINT (-6.269651707 53.37050772),22,Dublin 9
117725,117725,53.37054335,-6.269700841,POINT (-6.269700841 53.37054335),22,Dublin 9
117726,117726,53.37055097,-6.26978223,POINT (-6.26978223 53.37055097),22,Dublin 9
117727,117727,53.37063736,-6.27072697,POINT (-6.27072697 53.37063736),22,Dublin 9
117728,117728,53.37295556,-6.269309133,POINT (-6.269309133 53.37295556),22,Dublin 9
117729,117729,53.37304777,-6.268877459,POINT (-6.268877459 53.37304777),22,Dublin 9
117730,117730,53.37307336,-6.269109197,POINT (-6.269109197 53.37307336),22,Dublin 9
117731,117731,53.37307549,-6.269401543,POINT (-6.269401543 53.37307549),22,Dublin 9
117732,117732,53.37311387,-6.269098501,POINT (-6.269098501 53.37311387),22,Dublin 9
117733,117733,53.37325024,-6.268760806,POINT (-6.268760806 53.37325024),22,Dublin 9
117734,117734,53.37337377,-6.268792603,POINT (-6.268792603 53.37337377),22,Dublin 9
117735,117735,53.37343777,-6.268484248,POINT (-6.268484248 53.37343777),22,Dublin 9
117736,117736,53.37353017,-6.268398598,POINT (-6.268398598 53.37353017),22,Dublin 9
117737,117737,53.37358719,-6.268945198,POINT (-6.268945198 53.37358719),22,Dublin 9
117738,117738,53.37362113,-6.268595482,POINT (-6.268595482 53.37362113),22,Dublin 9
117739,117739,53.37362344,-6.269127023,POINT (-6.269127023 53.37362344),22,Dublin 9
117740,117740,53.3736277,-6.26889885,POINT (-6.26889885 53.3736277),22,Dublin 9
117741,117741,53.37363836,-6.269337369,POINT (-6.269337369 53.37363836),22,Dublin 9
117742,117742,53.37364415,-6.268420075,POINT (-6.268420075 53.37364415),22,Dublin 9
117743,117743,53.37365439,-6.268511344,POINT (-6.268511344 53.37365439),22,Dublin 9
117744,117744,53.3736723,-6.268594056,POINT (-6.268594056 53.3736723),22,Dublin 9
117745,117745,53.37374394,-6.268122024,POINT (-6.268122024 53.37374394),22,Dublin 9
117746,117746,53.37376184,-6.268564109,POINT (-6.268564109 53.37376184),22,Dublin 9
117747,117747,53.37378061,-6.268126303,POINT (-6.268126303 53.37378061),22,Dublin 9
117748,117748,53.37381608,-6.268561914,POINT (-6.268561914 53.37381608),22,Dublin 9
117749,117749,53.37382325,-6.268102059,POINT (-6.268102059 53.37382325),22,Dublin 9
117750,117750,53.37383092,-6.268023625,POINT (-6.268023625 53.37383092),22,Dublin 9
117751,117751,53.37384821,-6.268086729,POINT (-6.268086729 53.37384821),22,Dublin 9
117752,117752,53.37388721,-6.268073538,POINT (-6.268073538 53.37388721),22,Dublin 9
